Sale Id,Product Code,Category,Tier,Brand,Price (USD),Inward Date,Dispatch Date,Core Specification,RAM (MB),Storage (MB),Battery (mAh),Processor Specification,Screen Size,Operating System,Customer Name,Customer Age,Customer Region,Customer Location,Customer Gender,Customer Email,Quantity Sold,Warranty Years,Rating,Channel,Payment Method,Shipping Method,Has 5G,Has Touchscreen,Currency
S1,4I42872WH2C8,Laptop,Mid,Dell,790,2014-06-15,2014-07-14,Intel Core i3,2048,64000,875,Intel Core i3,16.36,Windows,Sean Blankenship,47,West,San Diego,Male,sean.blankenship@example.com,9,1,2,Store,Cash,Standard,False,True,EUR
S2,P75V4AHYV8IF,Mobile,Mid,Xiaomi,456,2009-10-06,2009-10-29,N/A,384,8000,281,MediaTek MT6253,5.79,Android,Audrey Arroyo,32,North,Chicago,Female,audrey.arroyo@example.com,1,1,4,Online,Debit Card,Express,False,True,USD
S3,3015UQCGP22I,Laptop,Low,HP,254,2010-10-02,2010-11-01,Intel Celeron,256,32000,625,Intel Celeron,13.37,Windows,Katie Calderon,31,North,Cleveland,Female,katie.calderon@example.com,8,2,5,Supplier,Debit Card,Express,False,True,USD
S4,8E6A5454YO65,Mobile,High,Apple,1006,2007-10-28,2007-11-07,N/A,768,64000,375,Apple A6,6.35,iOS,Daniel Benton,24,South,Austin,Male,daniel.benton@example.com,2,1,2,Store,Paypal,In-store Pickup,False,True,USD
S5,6E6M1Z8Z6O4Z,Laptop,Low,Asus,282,2025-01-10,2025-01-24,Intel Core i3-1215U,2048,128000,4000,Intel Core i3-1215U,13.56,Windows,Steven Johnson,29,East,Richmond,Male,steven.johnson@example.com,7,1,4,Online,Debit Card,In-store Pickup,True,True,USD
S6,B8352NWL67Z8,Laptop,High,Acer,1760,2015-06-07,2015-06-14,Intel Core i7-6500U,8192,512000,2250,Intel Core i7-6500U,13.99,Windows,Kathy Kim,18,North,Detroit,Female,kathy.kim@example.com,1,1,2,Online,Cash on Delivery,Standard,False,True,USD
S7,T7U85FQ4N10O,Mobile,Low,OnePlus,182,2007-09-03,2007-09-14,N/A,192,2000,187,MediaTek MT6253,5.77,Android,Shaun Evans,25,South,Tampa,Male,shaun.evans@example.com,2,1,5,Supplier,Credit Card,Express,False,True,USD
S8,EY6B357GF85N,Mobile,Mid,Samsung,231,2021-11-19,2021-12-07,N/A,3072,128000,2250,Exynos 9611,6.04,Android,Kyle Carey,26,South,New Orleans,Male,kyle.carey@example.com,3,2,2,Store,Paypal,Standard,True,True,USD
S9,1TM214760643,Laptop,Mid,Samsung,903,2011-10-07,2011-10-17,Intel Core i3,2048,128000,875,Intel Core i3,11.82,Windows,James Mendoza,34,North,Detroit,Male,james.mendoza@example.com,3,1,4,Store,Cash on Delivery,Express,False,False,USD
S10,97I475ETPDBC,Laptop,Low,Lenovo,488,2017-05-17,2017-06-07,AMD A4-5000,512,64000,1250,AMD A4-5000,16.45,Windows,Mary Lambert,32,South,New Orleans,Female,mary.lambert@example.com,8,1,5,Supplier,Paypal,Express,False,True,USD
